file,sequence_y,sequence_t,window_start_t,seq_len,seq_start_time,seq_end_time,seq_midpoint_time
./ruffed_grouse_validation_set/audio/20200425/LSD-0014/20200425_114000_0s-300s.wav,"[0.6050252093837258, 0.5350222925955208, 0.44251843826825876, 0.412517188216178, 0.360015000625026, 0.32501354223092704, 0.2950122921788392, 0.2650110421267584, 0.24001000041668163, 0.2225092712196357, 0.20250843785157713, 0.18750781282553675, 0.1700070836284837, 0.16000666694445442, 0.1475061460894196, 0.1375057294053903, 0.1275053127213681, 0.12000500020833726]","[234.99979165798575, 235.60481686736946, 236.139839159965, 236.58235759823324, 236.99487478644943, 237.35488978707446, 237.67990332930538, 237.97491562148423, 238.239926663611, 238.47993666402766, 238.70244593524728, 238.90495437309886, 239.0924621859244, 239.2624692695529, 239.42247593649734, 239.56998208258676, 239.70748781199217, 239.83499312471352]",180.0,18,234.99979165798575,239.83499312471352,237.41739239134964
./ruffed_grouse_validation_set/audio/20200425/LSD-0013/20200425_114000_0s-300s.wav,"[0.6175257302387607, 0.5275219800825042, 0.4700195841493411, 0.40501687570315426, 0.32251343805991795, 0.2950122921788392, 0.2700112504687695, 0.24251010458769073, 0.2225092712196357, 0.1900079169965423, 0.17250718779948926, 0.16250677111546352, 0.14750614608942314, 0.1375057294053903, 0.12750531272136456, 0.12000500020834082, 0.11000458352431508, 0.10250427101129134, 0.09250385432726205, 0.07750322930122167, 0.07250302095920347, 0.06500270844618683, 0.05500229176215754, 0.0475019792491338]","[16.09567065294387, 16.71319638318263, 17.240718363265135, 17.710737947414476, 18.11575482311763, 18.80328347014459, 19.098295762323428, 19.368307012792197, 19.610817117379888, 19.833326388599524, 20.22084253510563, 20.393349722905118, 20.55585649402058, 20.703362640110004, 20.840868369515395, 20.96837368223676, 21.0883786824451, 21.198383265969415, 21.300887536980706, 21.39339139130797, 21.55839826659444, 21.630901287553645, 21.69590399599983, 21.75090628776199]",0.0,24,16.09567065294387,21.75090628776199,18.92328847035293
./ruffed_grouse_validation_set/audio/20200425/LSD-0013/20200425_114000_0s-300s.wav,"[0.6275261469227829, 0.5250218759114986, 0.45251885495228805, 0.4025167715321487, 0.360015000625026, 0.32501354223092704, 0.2950122921788392, 0.2650110421267584, 0.24001000041668163, 0.22000916704863016, 0.20500854202258267, 0.1750072919704948, 0.16000666694445442, 0.14500604191841404, 0.1375057294053903, 0.13000541689236655, 0.10750447935330953, 0.10000416684028579, 0.0950039584982676, 0.07750322930122167, 0.07000291678820503, 0.06500270844617972, 0.05750239593317019, 0.04500187507812825]","[226.33443060127505, 226.96195674819785, 227.48697862410933, 227.93949747906163, 228.34201425059376, 228.7020292512188, 229.0270427934497, 229.32205508562856, 229.58706612775532, 229.827076128172, 230.04708529522063, 230.25209383724322, 230.60960873369723, 230.7696154006417, 230.9146214425601, 231.05212717196548, 231.18213258885785, 231.40964206841952, 231.5096462352598, 231.60465019375806, 231.76715696487352, 231.83715988166173, 231.9021625901079, 231.95966498604108]",180.0,24,226.33443060127505,231.95966498604108,229.14704779365806
./ruffed_grouse_validation_set/audio/20200425/LSD-0015/20200425_114000_0s-300s.wav,"[0.4600191674653118, 0.39501645901912497, 0.360015000625026, 0.33501395891495633, 0.2950122921788392, 0.24251010458769073, 0.2225092712196357, 0.1900079169965423, 0.19000791699653874, 0.180007500312513, 0.15250635443143423, 0.10000416684028579, 0.040001666736113606]","[23.355973165548562, 23.815992333013874, 24.211008792033, 24.571023792658025, 24.90603775157298, 25.47106129422059, 25.71357139880828, 25.936080670027916, 26.12608858702446, 26.316096504020997, 26.49610400433351, 26.806116921538393, 26.90612108837868]",0.0,13,23.355973165548562,26.90612108837868,25.131047126963622
./ruffed_grouse_validation_set/audio/20200425/LSD-0015/20200425_114000_0s-300s.wav,"[0.2650110421267513, 0.24001000041668163, 0.2225092712196357, 0.20250843785157713, 0.1850077086545312, 0.17250718779948926, 0.15000625026042513, 0.1475061460894196, 0.1375057294053974, 0.13000541689236655, 0.12500520855035546, 0.11000458352431508, 0.10000416684028579, 0.08750364598525096, 0.0475019792491338]","[235.42480936705695, 235.6898204091837, 235.92983040960038, 236.15233968082003, 236.3548481186716, 236.53985582732614, 236.71236301512562, 236.86236926538606, 237.00987541147546, 237.14738114088087, 237.27738655777324, 237.4023917663236, 237.5123963498479, 237.61240051668818, 238.06241926746947]",180.0,15,235.42480936705695,238.06241926746947,236.74361431726322
./ruffed_grouse_validation_set/audio/20200425/LSD-0024/20200425_114000_0s-300s.wav,"[0.5825242718446617, 0.4100170840451689, 0.3625151047960333, 0.2950122921788392, 0.25501062544272557, 0.232509687903665, 0.16750697945747817, 0.1325055210633792, 0.12500520855035546, 0.08750364598525096, 0.07000291678819792]","[253.47056127338638, 254.1380890870453, 254.61060877536565, 255.4056419017459, 256.05316888203674, 256.80320013333886, 257.4282261760907, 258.0682528438685, 258.20075836493186, 258.82328430351265, 258.9107879494979]",240.0,11,253.47056127338638,258.9107879494979,256.19067461144215
./ruffed_grouse_validation_set/audio/20200425/LSD-0006/20200425_114000_0s-300s.wav,"[0.19500812533855605, 0.17500729197049925, 0.15250635443143423, 0.14250593774740583, 0.1200050002083426, 0.10750447935330598, 0.08750364598524918, 0.07750322930122078, 0.047501979249134685]","[64.52268844535189, 64.9152048002, 65.0902120921705, 65.53523063460977, 65.67773657235718, 65.79774157256553, 66.29026209425393, 66.37776574023917, 66.58777449060378]",60.0,9,64.52268844535189,66.58777449060378,65.55523146797783
./ruffed_grouse_validation_set/audio/20200425/LSD-0008/20200425_114000_0s-300s.wav,"[0.5825242718446617, 0.4925205216884052, 0.42501770907120573, 0.37751572982207904, 0.3500145839409967, 0.2975123963498518, 0.27751156298178614, 0.2550106254427291, 0.23500979207467054, 0.21500895870661196, 0.21000875036460087, 0.17250718779948926, 0.17250718779948926, 0.16750697945747817, 0.14000583357640295, 0.13000541689236655, 0.11250468769532063, 0.0950039584982747]","[50.424601025042705, 51.00712529688737, 51.49964581857577, 51.92466352764698, 52.30217925746906, 52.65219384141005, 52.949706237759905, 53.22721780074169, 53.48222842618442, 53.71723821825909, 53.9322471769657, 54.142255927330304, 54.31476311512979, 54.48727030292928, 54.65477728238676, 54.94478936622359, 55.074794783115955, 55.309804575190626]",0.0,18,50.424601025042705,55.309804575190626,52.867202800116665
./ruffed_grouse_validation_set/audio/20200425/LSD-0030/20200425_114000_0s-300s.wav,"[0.4475186466102734, 0.4200175007291982, 0.35501479228301136, 0.3375140630859619, 0.287511979665819, 0.2800116671527988, 0.2500104171007109, 0.22750947956165035, 0.21000875036459732, 0.1900079169965423, 0.1875078128255332, 0.1700070836284837, 0.15500645860244333, 0.1475061460894196, 0.12500520855035546, 0.12000500020834082, 0.10250427101129134, 0.07500312513021612]","[198.08825367723654, 198.53577232384683, 198.95578982457602, 199.31080461685903, 199.648318679945, 199.93583065961082, 200.2158423267636, 200.46585274386433, 200.69336222342596, 200.90337097379057, 201.0933788907871, 201.28088670361265, 201.45089378724114, 201.60590024584357, 201.753406391933, 202.01591732988874, 202.1359223300971, 202.6984457685737]",180.0,18,198.08825367723654,202.6984457685737,200.3933497229051
./ruffed_grouse_validation_set/audio/20200516/LSD-0028/20200516_114000_0s-300s.wav,"[0.467519479978332, 0.4175173965581891, 0.38251593816409013, 0.3225134380599197, 0.2975123963498483, 0.27501145881078415, 0.24251010458769073, 0.21250885453560464, 0.20250843785157713, 0.18750781282553497, 0.1700070836284837, 0.13500562523438475, 0.1300054168923701, 0.11500479186632795, 0.10250427101129311, 0.09750406266927669, 0.08000333347222721, 0.050002083420142895, 0.042501770907122705]","[11.710487936997374, 12.178007416975706, 12.595524813533896, 12.978040751697986, 13.300554189757905, 13.598066586107754, 13.873078044918538, 14.115588149506229, 14.328097004041833, 14.53060544189341, 14.718113254718945, 15.190632943039292, 15.325638568273677, 15.455643985166047, 15.570648777032375, 15.673153048043668, 15.925663569315386, 16.005666902787613, 16.12317179882495]",0.0,19,11.710487936997374,16.12317179882495,13.916829867911162
./ruffed_grouse_validation_set/audio/20200516/LSD-0028/20200516_114000_0s-300s.wav,"[0.5550231259635794, 0.4925205216884052, 0.42501770907121283, 0.3900162506771139, 0.360015000625026, 0.30501270886286846, 0.28751197966581543, 0.25751072961373467, 0.23500979207467054, 0.2275094795616468, 0.1950081253385605, 0.1850077086545241, 0.1700070836284837, 0.15750656277344888, 0.13500562523438475, 0.12250510437934992, 0.11250468769532063, 0.10500437518229688, 0.10000416684028579, 0.09250385432726205, 0.08250343764323276, 0.07750322930122167, 0.07000291678820503, 0.05500229176215754]","[108.9120380015834, 109.50456269011208, 109.99708321180049, 110.4221009208717, 110.8121171715488, 111.17213217217383, 111.47714488103671, 111.76465686070253, 112.02216759031626, 112.25717738239092, 112.48468686195258, 112.67969498729113, 112.86470269594565, 113.03470977957414, 113.19221634234759, 113.46972790532939, 113.59223300970874, 113.70473769740406, 113.80974207258635, 113.90974623942664, 114.0022500937539, 114.08475353139713, 114.16225676069836, 114.44976874036418]",60.0,24,108.9120380015834,114.44976874036418,111.6809033709738
./ruffed_grouse_validation_set/audio/20200516/LSD-0029/20200516_114000_0s-300s.wav,"[0.5475228134505556, 0.46501937580733, 0.41001708404516535, 0.36751531313804975, 0.33001375057293814, 0.30501270886286846, 0.25751072961373467, 0.2425101045876943, 0.22000916704862306, 0.20250843785157713, 0.1850077086545312, 0.1700070836284837, 0.15750656277344888, 0.14500604191841404, 0.1325055210633721, 0.12250510437934992, 0.11250468769532063, 0.10500437518230399, 0.0950039584982676, 0.08750364598525096, 0.07750322930122167, 0.07000291678819792, 0.06000250010416863, 0.05500229176215754]","[165.1643818492437, 165.71190466269428, 166.1769240385016, 166.58694112254676, 166.95445643568482, 167.28447018625775, 167.58948289512063, 167.84699362473435, 168.08950372932205, 168.30951289637068, 168.51202133422225, 168.69702904287678, 168.86703612650527, 169.02454268927872, 169.16954873119712, 169.30205425226052, 169.42455935663986, 169.53706404433518, 169.64206841951747, 169.73707237801574, 169.824576024001, 169.90207925330222, 169.9720821700904, 170.0320846701946]",120.0,24,165.1643818492437,170.0320846701946,167.59823325971917
./ruffed_grouse_validation_set/audio/20200516/LSD-0051/20200516_114000_0s-300s.wav,"[0.20750864619359088, 0.17500729197049836, 0.15750656277344888, 0.11500479186632795, 0.11250468769532063, 0.0900037501562565, 0.07250302095920613, 0.06750281261719238, 0.05250218759115022, 0.04750197924913557]","[4.977707404475186, 5.395224801033376, 5.750239593316388, 5.9502479269969575, 6.437768240343347, 6.740280845035209, 7.00029167881995, 7.072794699779156, 7.140297512396349, 7.320305012708862]",0.0,10,4.977707404475186,7.320305012708862,6.149006208592024
./ruffed_grouse_validation_set/audio/20200516/LSD-0051/20200516_114000_0s-300s.wav,"[0.2675111462977604, 0.26501104212675486, 0.22500937539064125, 0.2225092712196357, 0.19750822950956248, 0.18250760448351855, 0.16750697945747817, 0.15750656277344888, 0.1475061460894196, 0.11750489603733527, 0.10750447935330598, 0.08750364598525096, 0.08500354181424186, 0.057502395933163086]","[208.5286886953623, 208.79619984166007, 209.06121088378683, 209.28622025917747, 209.5087295303971, 209.70623775990666, 209.8887453643902, 210.05625234384766, 210.2137589066211, 210.36126505271054, 210.94378932455518, 211.0512938039085, 211.13879744989373, 211.5038126588608]",180.0,14,208.5286886953623,211.5038126588608,210.01625067711154
./ruffed_grouse_validation_set/audio/20200516/LSD-0014/20200516_114000_0s-300s.wav,"[0.6175257302387598, 0.5250218759114964, 0.4400183340972541, 0.40001666736114005, 0.3275136464019335, 0.31251302137589043, 0.3025126046918629, 0.25251052127171913, 0.2200091670486266, 0.19500812533855605, 0.19500812533855516, 0.17250718779949192, 0.15750656277344888, 0.13750572940539207, 0.13750572940539207, 0.13750572940539119, 0.1200050002083426, 0.1100045835243133, 0.1000041668402849, 0.09500395849827115, 0.08500354181424186, 0.07750322930122078, 0.0700029167881997, 0.06250260427517773, 0.04750197924913557]","[121.91257969082045, 122.5301054210592, 123.05512729697071, 123.49514563106796, 123.8951622984291, 124.26267761156714, 124.57519063294303, 124.8777032376349, 125.38272428017834, 125.60273344722697, 125.79774157256553, 125.99274969790407, 126.16525688570357, 126.32276344847702, 126.46026917788241, 126.5977749072878, 126.73528063669319, 126.85528563690154, 126.96529022042586, 127.06529438726614, 127.1602983457644, 127.24530188757865, 127.32280511687986, 127.39280803366808, 127.45531063794324]",120.0,25,121.91257969082045,127.45531063794324,124.68394516438184
./ruffed_grouse_validation_set/audio/20200516/LSD-0013/20200516_114000_0s-300s.wav,"[0.21500895870661196, 0.20500854202258267, 0.1750072919704948, 0.17250718779948926, 0.14500604191841404, 0.1375057294053903, 0.11000458352431508, 0.10250427101129134, 0.09250385432726915, 0.05250218759114489, 0.0475019792491338]","[108.20200841701737, 108.41701737572399, 108.62202591774657, 108.96704029334555, 109.13954748114504, 109.28455352306347, 109.42205925246884, 109.76957373223884, 110.179590816284, 110.27209467061127, 110.32459685820243]",60.0,11,108.20200841701737,110.32459685820243,109.2633026376099
./ruffed_grouse_validation_set/audio/20200516/LSD-0055/20200516_114000_0s-300s.wav,"[0.3625151047960329, 0.2300095837326559, 0.1500062502604269, 0.13500562523438475, 0.0900037501562565, 0.0900037501562565, 0.07500312513021345, 0.06250260427517862, 0.05000208342014201, 0.04750197924913557]","[123.4051418809117, 123.76765698570773, 124.30267927830326, 124.62269261219217, 125.39022459269137, 125.48022834284762, 125.57023209300388, 125.64523521813409, 125.70773782240927, 125.85774407266969]",120.0,10,123.4051418809117,125.85774407266969,124.6314429767907
./ruffed_grouse_validation_set/audio/20200516/LSD-0009/20200516_114000_0s-300s.wav,"[0.4100170840451689, 0.38251593816409013, 0.332513854743949, 0.29251218800783363, 0.27501145881078415, 0.2500104171007109, 0.20000833368056803, 0.16750697945747817, 0.14500604191841404, 0.1325055210633792, 0.11500479186632617, 0.05500229176215754, 0.04500187507812825]","[74.61810908787866, 75.02812617192383, 75.41064211008792, 75.74315596483187, 76.0356681528397, 76.31067961165049, 76.80070002916788, 77.20571690487104, 77.55073128047002, 77.97324888537023, 78.1057544064336, 78.60327513646402, 79.3658069086212]",60.0,13,74.61810908787866,79.3658069086212,76.99195799824993
./ruffed_grouse_validation_set/audio/20200501/LSD-0028/20200501_114000_0s-300s.wav,"[0.5500229176215683, 0.46501937580732466, 0.4200175007291964, 0.35751489645402046, 0.3025126046918629, 0.28251177132380434, 0.2650110421267584, 0.24251010458769073, 0.2300095837326559, 0.19000791699653874, 0.1700070836284837, 0.15750656277344888, 0.14500604191841404, 0.13250552106337565, 0.12000500020834082, 0.11000458352431508, 0.10000416684028579, 0.09500395849827115, 0.0875036459852474, 0.07750322930122167, 0.057502395933163086, 0.057502395933163086]","[14.693112213008874, 15.243135130630442, 15.708154506437767, 16.128172007166963, 16.485686903620984, 16.82570107087795, 17.108212842201755, 17.373223884328514, 17.615733988916205, 17.84574357264886, 18.22825951081295, 18.398266594441434, 18.555773157214883, 18.700779199133297, 18.833284720196673, 18.953289720405014, 19.06329430392933, 19.163298470769615, 19.258302429267886, 19.345806075253133, 19.423309304554355, 19.54831451310471]",0.0,22,14.693112213008874,19.54831451310471,17.120713363056794
./ruffed_grouse_validation_set/audio/20200501/LSD-0029/20200501_114000_0s-300s.wav,"[0.5450227092795501, 0.4600191674653118, 0.4075169798741669, 0.360015000625026, 0.32501354223091994, 0.29251218800783363, 0.2650110421267584, 0.24001000041668163, 0.21750906287762461, 0.20000833368056448, 0.1850077086545312, 0.1700070836284837, 0.15500645860244333, 0.1425059377474014, 0.13000541689237366, 0.12000500020834437, 0.11000458352430798, 0.10000416684028579, 0.09250385432726915, 0.0850035418142383, 0.07500312513021612, 0.06750281261719238, 0.05500229176215754]","[163.43680986707778, 163.98183257635733, 164.44185174382267, 164.8493687236968, 165.20938372432184, 165.53439726655276, 165.8269094545606, 166.09192049668735, 166.33193049710405, 166.54943955998166, 166.74944789366222, 166.93445560231675, 167.10446268594524, 167.2594691445477, 167.40197508229508, 167.53198049918745, 167.6519854993958, 167.7619900829201, 167.86199424976041, 167.95449810408766, 168.0395016459019, 168.11450477103213, 168.18200758364932]",120.0,23,163.43680986707778,168.18200758364932,165.80940872536354
./ruffed_grouse_validation_set/audio/20200501/LSD-0014/20200501_114000_0s-300s.wav,"[0.6150256260677516, 0.520021667569484, 0.44501854243926786, 0.3925163548481194, 0.35501479228301136, 0.33251385474394723, 0.29001208383682453, 0.2625109379557493, 0.24251010458769073, 0.21750906287762106, 0.1900079169965423, 0.1725071877994928, 0.15750656277344888, 0.1475061460894196, 0.127505312721361, 0.11750489603733527, 0.10750447935330598, 0.10000416684028579, 0.08250343764323276, 0.07500312513021257, 0.06750281261719238, 0.06250260427518128, 0.0425017709071156]","[146.57860744197674, 147.1936330680445, 147.71365473561397, 148.15867327805324, 148.55118963290136, 148.90620442518437, 149.23871827992832, 149.52873036376516, 149.7912413017209, 150.0337514063086, 150.2512604691862, 150.6387766156923, 150.81128380349182, 150.96879036626527, 151.11629651235467, 151.38130755448142, 151.49881245051876, 151.60631692987207, 151.70632109671237, 151.88632859702489, 151.96133172215508, 152.02883453477227, 152.09133713904745]",120.0,23,146.57860744197674,152.09133713904745,149.3349722905121
./ruffed_grouse_validation_set/audio/20200501/LSD-0013/20200501_114000_0s-300s.wav,"[0.6250260427517809, 0.5175215633984749, 0.44751864661027696, 0.40251677153214516, 0.3550147922830149, 0.31251302137588866, 0.3000125005208538, 0.2625109379557493, 0.2400100004166852, 0.2200091670486266, 0.16000666694445442, 0.16000666694445442, 0.14750614608942314, 0.127505312721361, 0.09750406266928024, 0.040001666736113606]","[135.5431476311513, 136.16817367390308, 136.68569523730156, 137.13321388391182, 137.53573065544398, 137.890745447727, 138.20325846910288, 138.50327096962374, 138.76578190757948, 139.00579190799616, 139.22580107504479, 139.78332430517938, 139.94333097212385, 140.09083711821324, 140.21834243093463, 140.31584649360389]",120.0,16,135.5431476311513,140.31584649360389,137.9294970623776
